id	tweet	label	hashtags
3819	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
3820	RT @RitaCosby: My Exclusive Interview with @HillaryClinton making BIG Headlines! @POTUS  #Trump gives spirited response to our wide-ranging…	anti	Trump
3821	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ------------  Trump has a tendency to ""blame the victim"" ; - Dr. Christine Fo…"	anti	TrumpPoll
3822	RT @AmandiOnAir: Would #MAGABomber suspect Cesar Sayoc have attempted to assassinate the political opponents of @realDonaldTrump had Trump’…	anti	MAGABomber
3823	RT @ResistTrump2017: The thing is, the #MAGAbomber had those crazy stickers on his van, but honestly, sick Trumpers post that crap on Socia…	anti	MAGAbomber
3824	RT @Birdle2963: We have to start somewhere! #JustDoIt #MAGA #KAG Trump Considering Completely Shutting Down The Border — No Asylum 	anti	"JustDoIt	MAGA	KAG"
3825	RT @indiatvnews: #Chhattisgarh Elections Opinion Poll: 46 per cent respondents said that Ajit Jogi is likely to eat into the vote share of…	anti	Chhattisgarh
3826	RT @Pajjr2016: #Trumpbomber #MAGABomber   The Trump bomber strikes again. How long before he kills?	anti	"Trumpbomber	MAGABomber"
3827	RT @Pepenstein: The same Democrat Sheriff Israel that completely bungled the Parkland shooting in Broward County is on the #FakeBomber case…	pro	FakeBomber
3828	RT @ProudResister: This is how you fight back against racism, bigotry and the current Republican party.  Thank you @AndrewGillum. #BringItH…	anti	BringItH
3829	RT @TheBeaverton: Mail bomber arrest ends exhaustive search for Trump 2020 Campaign Chairman 	pro	"CesarSayoc	MAGABombe"
3830	RT @RSBNetwork: Watch LIVE: President @realdonaldtrump #MAGA rally in Charlotte- opening speakers have begun!  Join us: 	pro	MAGA
3831	RT @codeofvets: We Will Not Lose. #codeofvets 	pro	codeofvets
3832	RT @TraceyTorres: @realDonaldTrump Three Branches of Trump’s Government “ME MYSELF and ME” #VoteBlueToEndThisNightmare 	anti	VoteBlueToEndThisNightmare
3833	RT @BettyBowers: To those who pretend that Trump’s biggest #MAGA fan, Cesar Sayoc, acted in a vacuum: Here is the @NRA, America’s Official…	anti	MAGA
3834	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
3835	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	anti	LDTPoll
3836	RT @BlueSea1964: 🚨 Twitter Defends Removal Of President Trump's Followers!!!  Tz Tz Tz Jack! That's A Lie! We Are Not Stupid!  #BluestarZon…	pro	BluestarZon
3837	RT @MAGAMaggieMay: #Invasion #Caravan #ThursdayThoughts #TheRainMakers .@POTUS 	pro	"Invasion	Caravan	ThursdayThoughts	TheRainMakers"
3838	RT @President1Trump: Another #ViolentLiberal harassing a Trump supporter for wearing a #MAGA hat! Stay strong #MAGA peeps, we got this! #Vo…	pro	"ViolentLiberal	MAGA	MAGA	Vo"
3839	RT @tracybeanz: Up early for a meeting and today is the first day of an amazing weekend. The #WalkAway gala is tonight at Trump Internation…	anti	WalkAway
3840	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	pro	"StableGenius	lilbulli"
3841	RT @JackPosobiec: #BREAKING New Video shows gunman on rampage at Trump Hotel in Miami 	pro	BREAKING
3842	RT @Turnip2020: Trump had better not still be president by the time this #WorldSeries game is over.	pro	WorldSeries
3843	RT @Golfman072: As of last week, Oct 14th-20th  how do you plan to vote in the mid-term election?  #redwavepolls  I attempt to follow all c…	pro	redwavepolls
3844	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
3845	RT @pettyasamug: Trump hates pics of his hair circulating on social media #Retweet ♻️  #NotMyPresident 	anti	"Retweet	NotMyPresident"
3846	RT @ActionTime: EXPOSE #Melania's Lies:#Trump's Attacks on Basic #HumanRights Intensify With Renewed #ChildSeparation Policy #FBR #BlueWave…	anti	"Melania	Trump	HumanRights	ChildSeparation	FBR	BlueWave"
3847	RT @realTRUMPERLAND: The Florida Man Cesar Sayoc #MAGABomber #FridayFeeling  Trump expertly diffused the #OctoberSurprise sent to voters in…	pro	"MAGABomber	FridayFeeling	OctoberSurprise"
3848	RT @GRITSbeachNC: HRC the Hypocrite! #GETREAL #DemMob WAKE UP!👀 #Trump is so NOT racist, he's simply protecting US🇺🇸!Fin a Real&amp;DILIGENT #P…	pro	"GETREAL	DemMob	Trump	P"
3849	RT @JasonHalle: #Trump Economy: * Stock Market DOWN year to date * Jobless Claims Raising * Trade Deficit Increasing * National Debt HIGHES…	anti	Trump
3850	RT @realAliTweets: What cabinet position do you think Trump will offer the #MAGABomber, Cesar Sayok?  #MAGAVan	anti	"MAGABomber	MAGAVan"
3851	RT @PatriotJenn: Yes, it’s a dangerous time because  #DemocratsAreDangerous  ▪️Leaders incite violence  ▪️Radicals threaten kids  ▪️Fed Emp…	pro	DemocratsAreDangerous
3852	RT @zeusFanHouse: #Trump Thunders @ #Media 4 Smearing His #Supporters after #Bomb #Scares   “We have seen an effort by the #media in recent…	pro	"Trump	Media	Supporters	Bomb	Scares	media"
3853	RT @ChrisJZullo: @realDonaldTrump @foxandfriends Why I #RESIST  Tax Scam Bill Net Neutrality Trade Wars Pre-Existing Conditions SCOTUS Russ…	anti	RESIST
3854	RT @RickOhioImBack: Beautiful!  They have left  THE DEMOCRATIC PLANTATION  The #Liberals and #MSM will be pissed  And U will not see this o…	pro	"Liberals	MSM"
3855	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
3856	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
3857	RT @TrumpsNation45: @DNC has reached a new low! THREATENING #JoeWebber 7 children This is the most disgusting thing I have seen thus far Yr…	pro	JoeWebber
3858	RT @KatyDelgado: In cased you missed it this morning NY Gov candidate @marcmolinaro and #Upstate leaders @GOPLdrBrianKolb, Assemblyman Oaks…	pro	Upstate
3859	RT @jjauthor: #Benghazi was caused by a YouTube video. Obama lied! 	pro	Benghazi
3860	RT @Jordan_Sather_: Why does this alleged #FakeMailBomber have Trump stickers all over his van, but his profile says he’s a registered Demo…	pro	FakeMailBomber
3861	RT @EliotHiggins: Quite a few photos from the #MAGABomber's multiple Facebook pages show him at Trump related events. 	anti	MAGABomber
3862	RT @NeverOctober: Okay fellow Patriots! Let's get back to early voting and winning all of these elections #VoteRed  RT &amp;  FOLLOW ME 🇺🇸🇺🇸🇺🇸…	pro	VoteRed
3863	RT @QProofs: FLASHBACK!! July 5th 2018. Democrats are VILE, VICIOUS and VIOLENT people! #WalkAway   Loooooong Rap Sheet: ***613** Acts of M…	pro	WalkAway
3864	RT @kazweida: I think the #MAGABomber moniker is gonna stick.  This 50-year-old Florida man has a white van plastered with Trump campaign s…	anti	MAGABomber
3865	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
3866	RT @Miduswell: Trump limits Congressional access to North Korea intelligence  Another #Hitler move by @realDonaldTrump   Trump wants to hid…	anti	Hitler
3867	RT @UniteVoteRed: #NEWJERSEY ELECT SETH #GROSSMAN CD-2   Seth will be working on hard on solutions for Healthcare Reform, Eliminating Cap o…	pro	"NEWJERSEY	GROSSMAN"
3868	RT @StatesPoll: Election 2018. Early Voting Analysis. October 26. 2018 My Analysis Post: 	pro	"EarlyVoting	EarlyVoting2"
3869	RT @LouDobbs: #TrumpWave - @KrisKobach1787: @realDonaldTrump has motivated our base &amp; the caravan reminds people why we elected Donald Trum…	pro	TrumpWave
3870	RT @ActionTime: #Trump Is Reponsible for Pipe Bomb Terror. Here's Why #Retweet #FlipItBlue #BlueWave2018 #BlueWave #BlueTsunami #Resist #No…	anti	"Trump	Retweet	FlipItBlue	BlueWave2018	BlueWave	BlueTsunami	Resist	No"
3871	RT @yomyomf: #Trump Denies Using an Unsecured Cell Phone by Tweeting from an Unsecured Cell Phone 	pro	Trump
3872	RT @PalmerReport: Donald Trump's day so far:  - FBI arrests #MAGABomber Cesar Sayoc - This guy is a crazed Trump supporter - Jeff Sessions…	anti	MAGABomber
3873	RT @mmpadellan: #MAGABomber Cesar Sayoc is a registered REPUBLICAN.  And our BALLOTS ARE BETTER than his bombs. They always were.  America…	anti	MAGABomber
3874	RT @KaivanShroff: There have been more bombs sent to kill Americans from Trump supporters than from ISIS.   Let that sink in.   #MAGABomber	anti	MAGABomber
3875	RT @girl4_trump: So this happened.  #DonLemon really seems to be in the moment there. Stop pushing this #FalseFlagBombs bull💩#LemonIsJustaB…	pro	"DonLemon	FalseFlagBombs	LemonIsJustaB"
3876	RT @AddrianStorm: And TRUMP is the one inviting violence... how can you live with yourselves? #walkaway #RedWave   NY Times Publishes Trump…	pro	"walkaway	RedWave"
3877	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
3878	RT @WayneDupreeShow: CNN spent the better part of the morning calling Trump a liar #MediaAttacksTrump 	pro	MediaAttacksTrump
3879	RT @ActionTime: #PutinsPuppet Trump To Show #Putin His Proudest Achievement When He Visits USA:#Trump To Show Off His ONLY Original Preside…	anti	"PutinsPuppet	Putin	Trump"
3880	RT @BlueSea1964: 🚨 Angry Democrat Thug Bullies Black Man - Knocks Off His Trump MAGA Hat (VIDEO)  #BluestarZone #VoteRedToSaveAmerica   htt…	pro	"BluestarZone	VoteRedToSaveAmerica"
3881	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
3882	RT @cowards_are_us: #Trump's WORDS INSPIRE MOB VIOLENCE! HE KNOWS IT &amp; HIS NATIONALIST PARTY IS UN-AMERICAN &amp; MUST B STOPPED! WE'RE TAKING…	anti	Trump
3883	RT @debragarrett: ..@realDonaldTrump President Trump, isn’t it a bit suspicious these packages all went to those #Democrats orchestrating v…	pro	Democrats
3884	RT @gr8tjude_08: President Trump Has A Message For The #WalkAway March Happening TODAY!   	pro	WalkAway
3885	RT @JohnFugelsang: Trump is talking about how “radical leftists have unleashed mayhem” to distract us from the #magabomber, which ironicall…	anti	magabomber
3886	RT @TrollywoodOffl: ஆன்ட்டி #MeToo'வ அசிங்கப்படுத்தினீங்கன்னு உங்கள தானே போன வாரம் எல்லா நடிகைகளும் ஹீல்ஸ் செருப்ப கழட்டி அடிச்சாங்க. விஜய்…	pro	MeToo
3887	RT @tomaskenn: Of course the #MAGABomber is a Trump fanatic whose van is covered with Trump stickers and posters. The unhinged conservative…	anti	MAGABomber
3888	RT @RanttMedia: The #MAGABomber suspect is Trump supporter Cesar Sayoc Jr  Sayoc's truck and his social media are covered in pro-Trump prop…	anti	MAGABomber
3889	RT @JackPosobiec: #BREAKING New Video shows gunman on rampage at Trump Hotel in Miami 	pro	BREAKING
3890	RT @fedupcitizen16: #Democrats should be nervous period. They have contributed to energizing President Trump's base with their obviously de…	pro	Democrats
3891	RT @DaShanneStokes: RT if you think Trump needs to face real consequences for inciting violence and terror.  #resist #magabomber #bombscare…	anti	"resist	magabomber	bombscare"
3892	RT @Lmchristi1: 2)🚨Wake up #CA  🚨This is a blatant attempt to influence an election!👇 Lawsuit filed! #RepealTheGasTax #Prop6 YES!✔️  🚨Misle…	pro	"CA	RepealTheGasTax	Prop6"
3893	RT @2christian: 200 #ControlledMSM hack signed a letter condemning @realDonaldTrump for what they say is violence agst the press. These are…	pro	ControlledMSM
3894	RT @Debber66: Does everyone remember when there was a terrorist attack on our embassy in #Benghazi and there was an upcoming election so th…	pro	Benghazi
3895	RT @ArtistsPo: SAVE THIS NUMBER Nationwide Election Protection ☎️1-866- OUR-VOTE   #Election #VoteBlue 	anti	"Election	VoteBlue"
3896	RT @AmandiOnAir: Would #MAGABomber suspect Cesar Sayoc have attempted to assassinate the political opponents of @realDonaldTrump had Trump’…	anti	MAGABomber
3897	RT @exoticgamora: #ThursdayThoughts  ARE YOU:  😩 Disheartened by horrible nonstop #BREAKING trump news?  😱 Overwhelmed by daily tweets abou…	pro	"ThursdayThoughts	BREAKING"
3898	RT @iluvbkk: @UWS_DWF_USA @sheila14all Remember the President Trump is #TheRightManAtTheRightTime	pro	TheRightManAtTheRightTime
3899	RT @BarbraStreisand: Step 1: YOU VOTE. Step 2: YOU POST.* Step 3: WE CONNECT.** *use #POSTTHEVOTE **I’ll be reposting 5 posts before Electi…	anti	POSTTHEVOTE
3900	RT @activist360: No surprise, but it has now been confirmed that the #MAGABomber, Cesar Sayoc Jr. is a Trump-loving foot soldier who believ…	anti	MAGABomber
3901	RT @MitchellCocaine: #MAGABomber:  sent 13 hoax bombs only to Dems hand delivered/couriered, not mailed within 48 hours days before midterm…	pro	MAGABomber
3902	RT @cfcantisemitism: Synagogue shooter Robert Bowers is Jew-hater and Trump-hater  #UnitedStates #Antisemitism 	pro	"UnitedStates	Antisemitism"
3903	RT @TeaPainUSA: Accordin’ to Trump, the #MAGABomber ain’t at fault. It’s the media for upsettin’ the poor feller.	anti	MAGABomber
3904	RT @houstonusa6: Trump rally NC. Early Voting  Time to vote for Ted Budd CD13 #WalkAwayFromDemocrats2018 #SayNoToSocialism #GoRedStateBySta…	pro	"WalkAwayFromDemocrats2018	SayNoToSocialism	GoRedStateBySta"
3905	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
3906	RT @WarriorofGod97: 🔴PATRIOTS AWESOME VICTORY FOR WA STATE  #Washington☑️ #VoteRed 🔴 ELECTION DAY // NOV6 	pro	"Washington	VoteRed"
3907	RT @enrich1212: @DearAuntCrabby I was waiting for the #Trumpublicans to blame the Dems, and it didn't take long. Babies at the border proba…	anti	Trumpublicans
3908	RT @Debber66: Does everyone remember when there was a terrorist attack on our embassy in #Benghazi and there was an upcoming election so th…	pro	Benghazi
3909	RT @USAFVet18: Saturday morning TRUMP TRAIN #2😎👍🇺🇸 #CONSTITUTION #AmericaFirst #WWG1WGA #BuildTheWall #MAGA   @JamesMtrev007   @PatriotPenn…	pro	"2	CONSTITUTION	AmericaFirst	WWG1WGA	BuildTheWall	MAGA"
3910	RT @DineshDSouza: Translation: Watch me blame Trump even while I disavow any intention of blaming Trump #TrapezeArtist 	pro	TrapezeArtist
3911	RT @luluHru: #LulusCaboose Midterm heroes! 🇺🇸@WolfensPride  @ElderLansing  🇺🇸@heyitsmeCarolyn  @SweetKat111  🇺🇸@GW1stPOTUS  @scali_gianna…	pro	LulusCaboose
3912	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	pro	LDTPoll
3913	"RT @Bill_Maxwell_: #HillaryClinton ""Donald Trump’s ideas aren’t just different – they are dangerously incoherent. They’re not even really i…"	anti	HillaryClinton
3914	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	pro	UnHingedDem
3915	RT @Tombx7M: The reviews are in... #FoxAndFriends #MorningJoe #FridayFeeling  #RedWave2018 #RedTsunami2018 #RedWave  #Trump #Maga #Qanon #k…	pro	"FoxAndFriends	MorningJoe	FridayFeeling	RedWave2018	RedTsunami2018	RedWave	Trump	Maga	Qanon	k"
3916	"RT @krassenstein: Let's call Cesar Sayoc what he is...  A ""Radical right wing terrorist"".  Say the words Mr. Trump!  #MAGABomber"	anti	MAGABomber
3917	RT @IWasHrren: @1776Stonewall @RayD8onCD @realDonaldTrump TOLD Mexico he would totally shut down the border, if Mexico gives the #TrojanHor…	pro	TrojanHor
3918	RT @MAGA_1958: . 🇺🇸 TRUMP STREET CAR #933-76  Patriots Ride Free!!!   🇺🇸 When you ReTweet, you help Make America Great Again.  @AmestoyKat…	anti	933
3919	RT @President1Trump: Another #ViolentLiberal harassing a Trump supporter for wearing a #MAGA hat! Stay strong #MAGA peeps, we got this! #Vo…	pro	"ViolentLiberal	MAGA	MAGA	Vo"
